ClinicID,DiagnosisValue,journeys_started,followup_rate
164.0,S93.431A,1,0.0
164.0,S93.491A,2,0.0
164.0,S93.491D,1,0.0
164.0,S97.82XS,1,0.0
164.0,S99.911A,2,0.0
164.0,S99.911D,1,0.0
164.0,S99.912A,1,0.0
164.0,S99.922A,2,0.0
164.0,T14.8XXA,29,0.034482758620689655
164.0,T14.90XA,1,0.0
164.0,T15.01XA,2,0.0
164.0,T15.91XA,1,0.0
164.0,T15.92XA,2,0.5
164.0,T17.908A,3,0.0
164.0,T17.908D,3,0.0
164.0,T17.928D,1,0.0
164.0,T18.5XXS,1,0.0
164.0,T18.9XXA,2,0.0
164.0,T19.1XXA,1,0.0
164.0,T20.20XA,1,0.0
164.0,T20.20XD,1,0.0
164.0,T21.24XA,1,0.0
164.0,T21.25XA,1,1.0
164.0,T21.34XA,1,1.0
164.0,T21.34XD,3,0.3333333333333333
164.0,T21.35XA,1,1.0
164.0,T22.111D,1,0.0
164.0,T22.252A,1,0.0
164.0,T23.002A,1,0.0
164.0,T23.202A,1,1.0
164.0,T23.252A,1,0.0
164.0,T23.292A,1,0.0
164.0,T24.012A,1,1.0
164.0,T24.202A,1,0.0
164.0,T24.212A,1,1.0
164.0,T24.221A,2,0.0
164.0,T24.231A,1,1.0
164.0,T24.232A,1,0.0
164.0,T24.232D,1,1.0
164.0,T25.221A,2,0.5
164.0,T25.222A,1,1.0
164.0,T25.322A,1,0.0
164.0,T25.332A,1,1.0
164.0,T25.631S,1,0.0
164.0,T38.3X5A,1,0.0
164.0,T42.4X5A,1,0.0
164.0,T42.6X1A,1,0.0
164.0,T43.505A,1,1.0
164.0,T46.4X5A,1,0.0
164.0,T50.1X5S,1,0.0
164.0,T63.301A,10,0.2
164.0,T63.301D,5,0.8
164.0,T63.331A,2,0.5
164.0,T70.20XA,2,0.0
164.0,T74.12XA,1,0.0
164.0,T74.31XA,1,0.0
164.0,T76.11XD,1,0.0
164.0,T78.00XA,1,0.0
164.0,T78.19XA,1,0.0
164.0,T78.40XA,2,0.0
164.0,T78.40XS,1,0.0
164.0,T79.2XXA,1,1.0
164.0,T81.30XA,3,0.3333333333333333
164.0,T81.31XA,7,0.5714285714285714
164.0,T81.31XD,3,0.3333333333333333
164.0,T81.31XS,2,0.5
164.0,T81.49XA,10,0.1
164.0,T81.718A,1,0.0
164.0,T81.82XS,1,0.0
164.0,T81.89XA,14,0.5
164.0,T81.89XD,3,0.0
164.0,T82.898A,1,0.0
164.0,T82.898D,1,0.0
164.0,T82.9XXA,1,0.0
164.0,T83.011S,1,0.0
164.0,T83.718A,1,0.0
164.0,T84.7XXD,1,0.0
164.0,T84.84XD,1,0.0
164.0,T85.43XA,3,0.0
164.0,T85.598A,1,0.0
164.0,T85.79XA,1,0.0
164.0,T85.79XS,1,0.0
164.0,T86.10,1,0.0
164.0,T86.12,1,0.0
164.0,T86.19,1,0.0
164.0,T87.81,2,1.0
164.0,T87.89,13,0.6923076923076923
164.0,T87.9,1,1.0
164.0,T88.7XXA,1,0.0
164.0,T88.8XXD,4,0.0
164.0,V29.99XD,1,0.0
164.0,V87.7XXA,12,0.0
164.0,V87.7XXD,11,0.2727272727272727
164.0,V87.7XXS,5,0.2
164.0,V89.2XXA,2,0.0
164.0,V89.2XXD,2,0.5
164.0,V89.2XXS,1,0.0
164.0,W00.9XXA,2,0.0
164.0,W10.8XXA,4,0.0
164.0,W11.XXXD,1,0.0
164.0,W18.00XA,1,0.0
164.0,W19.XXXA,27,0.0
164.0,W19.XXXD,6,0.0
164.0,W19.XXXS,3,0.0
164.0,W44.9XXA,1,0.0
164.0,W44.F3XD,1,0.0
164.0,W55.01XA,3,0.0
164.0,W55.01XD,1,0.0
164.0,W57.XXXA,4,0.25
164.0,W57.XXXD,3,0.3333333333333333
164.0,W57.XXXS,1,0.0
164.0,Y24.9XXA,2,0.5
164.0,Y24.9XXD,2,0.0
164.0,Z00.00,6098,0.008691374221056083
164.0,Z00.01,35,0.0
164.0,Z00.110,9,0.0
164.0,Z00.111,9,0.4444444444444444
164.0,Z00.121,1,0.0
164.0,Z00.129,234,0.1452991452991453
164.0,Z00.6,6,0.0
164.0,Z00.8,3,0.0
164.0,Z01.118,1,0.0
164.0,Z01.30,6,0.0
164.0,Z01.411,2,0.0
164.0,Z01.419,424,0.0047169811320754715
164.0,Z01.810,2,0.0
164.0,Z01.811,14,0.0
164.0,Z01.812,31,0.0
164.0,Z01.818,275,0.08727272727272728
164.0,Z01.84,4,0.0
164.0,Z02.5,6,0.0
164.0,Z02.6,1,0.0
164.0,Z02.89,2,0.0
164.0,Z08,2,0.0
164.0,Z09,405,0.18024691358024691
164.0,Z11.1,16,0.0625
164.0,Z11.3,74,0.04054054054054054
164.0,Z11.4,30,0.0
164.0,Z11.51,32,0.0
164.0,Z11.59,27,0.0
164.0,Z12.11,25,0.0
164.0,Z12.2,9,0.0
164.0,Z12.31,11269,0.025734315378471914
164.0,Z12.39,76,0.013157894736842105
164.0,Z12.4,209,0.004784688995215311
164.0,Z12.5,62,0.0
164.0,Z12.9,33,0.0
164.0,Z13.0,26,0.0
164.0,Z13.1,6,0.0
164.0,Z13.21,18,0.05555555555555555
164.0,Z13.220,36,0.0
164.0,Z13.228,51,0.0
164.0,Z13.29,42,0.0
164.0,Z13.31,3,0.0
164.0,Z13.6,17,0.0
164.0,Z13.820,534,0.0
164.0,Z13.828,5,0.0
164.0,Z13.89,7,0.0
164.0,Z13.9,27,0.037037037037037035
164.0,Z14.8,1,0.0
164.0,Z15.01,2,0.0
164.0,Z15.068,1,0.0
164.0,Z15.07,1,0.0
164.0,Z15.09,2,0.0
164.0,Z15.89,3,0.0
164.0,Z17.0,2,0.0
164.0,Z20.2,20,0.05
164.0,Z20.7,1,0.0
164.0,Z20.828,1,0.0
164.0,Z21,4,0.0
164.0,Z22.322,2,0.0
164.0,Z22.39,1,0.0
164.0,Z23,82,0.012195121951219513
164.0,Z29.9,1,0.0
164.0,Z30.011,7,0.0
164.0,Z30.013,9,0.0
164.0,Z30.016,3,0.0
164.0,Z30.017,22,0.0
164.0,Z30.09,220,0.25
164.0,Z30.2,7,0.0
164.0,Z30.40,3,0.3333333333333333
164.0,Z30.41,3,0.0
164.0,Z30.42,10,0.0
164.0,Z30.430,9,0.0
164.0,Z30.431,5,0.0
164.0,Z30.432,2,0.0
164.0,Z30.433,5,0.0
164.0,Z30.46,7,0.14285714285714285
164.0,Z30.8,1,0.0
164.0,Z31.41,1,0.0
164.0,Z31.49,1,0.0
164.0,Z31.9,2,0.0
164.0,Z32.00,8,0.125
164.0,Z32.01,4,0.25
164.0,Z33.1,1,0.0
164.0,Z33.2,1,0.0
164.0,Z34.03,2,0.0
164.0,Z34.90,2,0.5
164.0,Z43.0,2,0.0
164.0,Z43.1,2,0.0
164.0,Z43.2,1,0.0
164.0,Z43.3,2,0.0
164.0,Z45.2,4,0.5
164.0,Z48.01,1,0.0
164.0,Z48.02,16,0.0
164.0,Z48.03,1,0.0
164.0,Z48.1,1,0.0
164.0,Z48.22,4,1.0
164.0,Z48.89,218,0.25688073394495414
164.0,Z51.81,32,0.09375
164.0,Z51.89,96,0.23958333333333334
164.0,Z53.21,8,0.0
164.0,Z56.6,2,0.0
164.0,Z59.71,3,0.0
164.0,Z59.9,1,0.0
164.0,Z63.6,2,0.0
164.0,Z66,1,0.0
164.0,Z68.1,1,0.0
164.0,Z68.27,1,0.0
164.0,Z68.28,1,1.0
164.0,Z68.29,2,0.5
164.0,Z68.34,1,0.0
164.0,Z68.35,3,0.0
164.0,Z68.36,1,0.0
164.0,Z68.37,3,0.0
164.0,Z68.38,3,0.0
164.0,Z68.39,1,0.0
164.0,Z68.41,168,0.5773809523809523
164.0,Z68.42,96,0.5625
164.0,Z68.43,66,0.5151515151515151
164.0,Z68.44,31,0.5483870967741935
164.0,Z68.45,11,0.6363636363636364
164.0,Z71.1,2,0.0
164.0,Z71.2,1,0.0
164.0,Z71.3,10,0.4
164.0,Z71.6,1,1.0
164.0,Z71.84,2,0.0
164.0,Z71.85,4,0.0
164.0,Z71.89,2,0.0
164.0,Z72.0,45,0.022222222222222223
164.0,Z72.51,2,0.5
164.0,Z72.52,3,0.6666666666666666
164.0,Z74.09,1,0.0
164.0,Z76.82,2,0.0
164.0,Z76.89,19,0.0
164.0,Z77.090,5,0.0
164.0,Z77.098,1,0.0
164.0,Z78.0,843,0.002372479240806643
164.0,Z78.9,31,0.03225806451612903
164.0,Z79.01,27,0.2222222222222222
164.0,Z79.1,1,0.0
164.0,Z79.2,6,0.0
164.0,Z79.4,241,0.16182572614107885
164.0,Z79.52,27,0.0
164.0,Z79.60,7,0.14285714285714285
164.0,Z79.620,1,0.0
164.0,Z79.624,1,0.0
164.0,Z79.811,12,0.0
164.0,Z79.818,1,0.0
164.0,Z79.83,6,0.0
164.0,Z79.890,7,0.14285714285714285
164.0,Z79.891,2,0.5
164.0,Z79.899,239,0.24267782426778242
164.0,Z80.3,11,0.0
164.0,Z80.42,3,0.0
164.0,Z82.49,1,0.0
164.0,Z82.62,3,0.0
164.0,Z83.49,3,0.0
164.0,Z83.79,1,0.0
164.0,Z84.81,2,0.0
164.0,Z84.89,2,0.0
164.0,Z85.038,2,0.0
164.0,Z85.3,22,0.045454545454545456
164.0,Z85.41,2,0.0
164.0,Z85.42,1,0.0
164.0,Z85.46,131,0.16030534351145037
164.0,Z85.51,133,0.3383458646616541
164.0,Z85.528,14,0.35714285714285715
164.0,Z85.71,2,0.0
164.0,Z85.72,1,0.0
164.0,Z85.820,1,0.0
164.0,Z85.850,2,0.0
164.0,Z85.89,1,0.0
164.0,Z86.000,1,0.0
164.0,Z86.018,10,0.1
164.0,Z86.14,1,0.0
164.0,Z86.19,3,0.0
164.0,Z86.32,2,0.0
164.0,Z86.39,15,0.0
164.0,Z86.69,2,0.0
164.0,Z86.711,12,0.16666666666666666
164.0,Z86.718,4,0.25
164.0,Z86.73,10,0.0
164.0,Z86.79,6,0.0
164.0,Z87.09,2,0.0
164.0,Z87.11,1,1.0
164.0,Z87.19,263,0.25475285171102663
164.0,Z87.2,5,0.0
164.0,Z87.312,1,0.0
164.0,Z87.39,6,0.0
164.0,Z87.42,2,0.0
164.0,Z87.438,11,0.09090909090909091
164.0,Z87.440,30,0.0
164.0,Z87.442,131,0.0916030534351145
164.0,Z87.448,21,0.0
164.0,Z87.81,14,0.0
164.0,Z87.820,2,0.0
164.0,Z87.891,9,0.0
164.0,Z87.892,2,0.0
164.0,Z87.898,22,0.045454545454545456
164.0,Z89.511,1,1.0
164.0,Z89.512,2,0.5
164.0,Z89.611,1,0.0
164.0,Z90.11,21,0.3333333333333333
164.0,Z90.12,26,0.5
164.0,Z90.13,8,0.25
164.0,Z90.3,9,0.1111111111111111
164.0,Z90.49,376,0.08776595744680851
164.0,Z90.5,8,0.125
164.0,Z90.710,4,0.0
164.0,Z90.722,1,0.0
164.0,Z90.79,2,0.0
164.0,Z90.81,3,0.0
164.0,Z90.89,1,0.0
164.0,Z91.09,1,0.0
164.0,Z91.148,1,0.0
164.0,Z91.199,3,0.0
164.0,Z91.81,2,0.0
164.0,Z91.89,25,0.0
164.0,Z92.89,8,0.125
164.0,Z93.1,5,0.0
164.0,Z93.2,8,0.25
164.0,Z93.3,16,0.375
164.0,Z93.4,3,0.6666666666666666
164.0,Z93.59,8,0.0
164.0,Z93.6,1,0.0
164.0,Z93.9,1,0.0
164.0,Z94.0,152,0.5263157894736842
164.0,Z94.2,3,0.0
164.0,Z94.4,10,0.5
164.0,Z94.7,1,0.0
164.0,Z94.81,1,0.0
164.0,Z95.0,2,0.0
164.0,Z95.1,10,0.0
164.0,Z95.2,7,0.14285714285714285
164.0,Z95.828,25,0.0
164.0,Z96.0,1,0.0
164.0,Z96.1,588,0.3520408163265306
164.0,Z96.651,2,0.0
164.0,Z96.652,2,0.0
164.0,Z96.89,2,0.0
164.0,Z96.9,1,0.0
164.0,Z97.5,5,0.0
164.0,Z97.8,6,0.0
164.0,Z98.52,36,0.027777777777777776
164.0,Z98.84,256,0.38671875
164.0,Z98.890,380,0.22894736842105262
164.0,Z99.2,27,0.1111111111111111
164.0,Z99.81,1,0.0
167.0,A02.0,1,0.0
167.0,A04.72,3,0.0
167.0,A08.4,1,0.0
167.0,A09,2,0.0
167.0,A41.9,4,0.0
167.0,A64,2,0.0
167.0,A69.20,1,0.0
167.0,B00.9,3,0.0
167.0,B02.31,1,0.0
167.0,B02.9,11,0.18181818181818182
167.0,B07.0,2,0.0
167.0,B07.8,2,0.5
167.0,B07.9,1,0.0
167.0,B30.9,1,0.0
167.0,B34.8,1,0.0
167.0,B34.9,2,0.0
167.0,B35.1,2,0.0
167.0,B35.4,1,0.0
167.0,B35.9,3,0.0
167.0,B37.2,3,0.3333333333333333
167.0,B37.31,3,0.0
167.0,B37.9,2,0.0
167.0,B96.20,3,0.0
167.0,B96.89,12,0.0
167.0,B97.81,1,0.0
167.0,C16.9,1,0.0
167.0,C18.2,1,0.0
167.0,C44.529,1,0.0
167.0,C56.3,1,0.0
167.0,C61,6,0.0
167.0,C64.1,2,0.5
167.0,C67.8,1,0.0
167.0,C73,4,0.0
167.0,C90.00,1,0.0
167.0,C91.10,1,0.0
167.0,D17.21,2,0.0
167.0,D17.79,1,0.0
167.0,D32.9,1,0.0
167.0,D35.00,1,0.0
167.0,D45,1,0.0
167.0,D49.2,2,0.0
167.0,D50.0,5,0.0
167.0,D50.8,7,0.0
167.0,D50.9,3,0.0
167.0,D59.10,1,0.0
167.0,D62,2,0.0
167.0,D63.8,2,0.5
167.0,D64.9,13,0.0
167.0,D68.59,1,0.0
167.0,D69.3,1,0.0
167.0,D69.6,4,0.25
167.0,D70.8,1,0.0
167.0,D72.829,5,0.2
167.0,D84.9,1,1.0
167.0,E03.4,11,0.09090909090909091
167.0,E03.8,3,0.0
167.0,E03.9,48,0.1875
167.0,E04.1,1,0.0
167.0,E04.9,1,0.0
167.0,E05.90,3,0.0
167.0,E06.3,9,0.4444444444444444
167.0,E07.9,1,0.0
167.0,E08.43,1,0.0
167.0,E10.40,2,0.5
167.0,E10.42,3,0.0
167.0,E10.620,1,0.0
167.0,E10.65,6,0.5
167.0,E10.69,3,0.6666666666666666
167.0,E10.8,2,0.0
167.0,E10.9,1,0.0
167.0,E11.00,3,0.3333333333333333
167.0,E11.21,7,0.0
167.0,E11.22,9,0.1111111111111111
167.0,E11.29,8,0.25
167.0,E11.319,2,1.0
167.0,E11.40,6,0.3333333333333333
167.0,E11.41,2,1.0
167.0,E11.42,24,0.0
167.0,E11.43,2,0.5
167.0,E11.49,1,0.0
167.0,E11.51,4,0.0
167.0,E11.59,5,0.4
167.0,E11.621,1,0.0
167.0,E11.628,1,0.0
167.0,E11.649,1,0.0
167.0,E11.65,70,0.14285714285714285
167.0,E11.69,1,0.0
167.0,E11.8,16,0.0625
167.0,E11.9,272,0.1323529411764706
167.0,E21.1,1,0.0
167.0,E21.3,1,0.0
167.0,E22.2,2,0.0
167.0,E23.0,1,1.0
167.0,E23.6,1,0.0
167.0,E26.9,2,0.5
167.0,E27.8,1,0.0
167.0,E28.2,4,0.25
167.0,E29.1,2,0.0
167.0,E34.9,6,0.16666666666666666
167.0,E53.8,8,0.125
167.0,E55.9,29,0.10344827586206896
167.0,E61.1,5,0.0
167.0,E61.9,1,0.0
167.0,E66.01,12,0.08333333333333333
167.0,E66.811,1,0.0
167.0,E66.812,1,0.0
167.0,E66.9,23,0.30434782608695654
167.0,E78.00,8,0.0
167.0,E78.1,2,0.0
167.0,E78.2,123,0.04065040650406504
167.0,E78.5,13,0.0
167.0,E83.00,1,0.0
167.0,E83.110,2,0.0
167.0,E83.42,3,0.3333333333333333
167.0,E83.51,1,1.0
167.0,E83.52,2,0.0
167.0,E87.0,3,0.6666666666666666
167.0,E87.1,4,0.0
167.0,E87.5,6,0.0
167.0,E87.6,18,0.05555555555555555
167.0,E87.8,1,0.0
167.0,E88.810,4,0.25
167.0,E89.0,8,0.125
167.0,ERRENC10,12,0.08333333333333333
167.0,F02.80,2,0.5
167.0,F02.818,2,0.0
167.0,F03.90,1,0.0
167.0,F10.21,1,0.0
167.0,F11.20,47,0.0851063829787234
167.0,F11.90,5,0.0
167.0,F17.200,1,0.0
167.0,F25.0,2,0.0
167.0,F31.31,1,0.0
167.0,F31.32,1,0.0
167.0,F31.4,1,0.0
167.0,F31.60,1,0.0
167.0,F31.61,1,0.0
167.0,F31.81,1,0.0
167.0,F31.9,2,0.0
167.0,F32.1,2,0.5
167.0,F32.5,4,0.25
167.0,F32.A,5,0.4
167.0,F33.0,4,0.0
167.0,F33.1,15,0.26666666666666666
167.0,F33.2,7,0.5714285714285714
167.0,F33.41,2,0.0
167.0,F33.42,2,0.0
167.0,F33.8,1,0.0
167.0,F33.9,3,0.0
167.0,F41.0,1,0.0
167.0,F41.1,18,0.2222222222222222
167.0,F41.8,13,0.15384615384615385
167.0,F41.9,1,0.0
167.0,F42.2,1,1.0
167.0,F43.21,1,0.0
167.0,F43.23,6,0.6666666666666666
167.0,F50.819,3,0.3333333333333333
167.0,F51.01,10,0.1
167.0,F51.02,1,0.0
167.0,F51.09,1,0.0
167.0,F51.4,1,0.0
167.0,F90.0,34,0.29411764705882354
167.0,F90.2,66,0.18181818181818182
167.0,F90.9,4,0.25
167.0,F91.3,2,0.0
167.0,F98.8,21,0.38095238095238093
167.0,G20.A1,6,0.16666666666666666
167.0,G25.81,4,0.0
167.0,G30.0,1,0.0
167.0,G30.1,2,0.0
167.0,G30.9,1,1.0
167.0,G35.A,1,0.0
167.0,G35.D,2,0.5
167.0,G40.909,2,0.0
167.0,G43.009,4,0.25
167.0,G43.019,1,0.0
167.0,G43.109,4,0.25
167.0,G43.709,2,0.0
167.0,G43.809,2,0.0
167.0,G44.019,1,0.0
167.0,G44.209,1,0.0
167.0,G44.89,1,0.0
167.0,G45.9,3,0.0
167.0,G47.00,1,0.0
167.0,G47.09,4,0.0
167.0,G47.33,4,0.0
167.0,G47.62,1,0.0
167.0,G47.9,1,0.0
167.0,G51.4,1,0.0
167.0,G56.01,1,0.0
167.0,G57.92,1,0.0
167.0,G62.0,1,0.0
167.0,G62.9,6,0.0
167.0,G72.9,1,0.0
167.0,G80.0,1,0.0
167.0,G89.29,90,0.17777777777777778
167.0,G89.3,1,0.0
167.0,G89.4,5,0.0
167.0,G90.3,1,0.0
167.0,G93.2,1,0.0
167.0,G93.40,1,0.0
167.0,G93.6,1,0.0
167.0,G93.89,2,0.0
167.0,G95.20,1,0.0
167.0,G95.9,3,0.3333333333333333
167.0,H00.011,1,0.0
167.0,H02.826,1,0.0
167.0,H04.123,1,0.0
167.0,H05.011,1,0.0
167.0,H10.13,6,0.16666666666666666
167.0,H10.32,1,0.0
167.0,H10.33,4,0.0
167.0,H10.9,5,0.0
167.0,H11.31,1,0.0
167.0,H53.002,1,0.0
167.0,H53.16,1,0.0
167.0,H57.89,1,0.0
167.0,H57.8A9,1,0.0
167.0,H60.313,1,0.0
167.0,H60.391,1,0.0
167.0,H60.393,1,0.0
167.0,H60.501,2,1.0
167.0,H60.502,1,0.0
167.0,H61.21,1,0.0
167.0,H61.22,1,0.0
167.0,H61.23,1,0.0
167.0,H61.92,1,0.0
167.0,H65.191,1,0.0
167.0,H65.199,1,0.0
167.0,H65.92,1,0.0
167.0,H65.93,1,0.0
167.0,H66.001,2,0.0
167.0,H66.002,3,0.0
167.0,H66.003,1,1.0
167.0,H66.005,3,0.3333333333333333
167.0,H66.006,1,0.0
167.0,H66.90,1,0.0
167.0,H66.91,5,0.2
167.0,H66.92,6,0.0
167.0,H66.93,1,0.0
167.0,H72.91,1,1.0
167.0,H81.03,1,0.0
167.0,H81.09,1,0.0
167.0,H90.0,1,0.0
167.0,H91.92,1,0.0
167.0,H92.01,4,0.0
167.0,H92.02,4,0.0
167.0,H92.03,3,0.0
167.0,H93.11,1,0.0
167.0,H93.13,1,0.0
167.0,H93.93,1,0.0
167.0,H93.A2,1,0.0
167.0,I10,372,0.1586021505376344
167.0,I15.0,1,0.0
167.0,I1A.0,4,0.25
167.0,I20.0,2,0.0
167.0,I25.10,10,0.2
167.0,I25.118,1,0.0
167.0,I25.2,1,0.0
167.0,I25.5,1,0.0
167.0,I25.810,3,0.0
167.0,I25.84,1,0.0
167.0,I26.02,1,1.0
167.0,I26.99,3,0.0
167.0,I30.0,1,0.0
167.0,I34.0,1,0.0
167.0,I35.0,1,0.0
167.0,I35.8,1,0.0
167.0,I35.9,1,0.0
167.0,I42.8,1,0.0
167.0,I42.9,1,0.0
167.0,I47.10,4,0.0
167.0,I47.20,1,0.0
167.0,I48.0,24,0.08333333333333333
167.0,I48.19,1,1.0
167.0,I48.21,2,0.0
167.0,I48.3,1,0.0
167.0,I48.4,1,1.0
167.0,I48.91,9,0.2222222222222222
167.0,I48.92,1,0.0
167.0,I49.3,2,0.0
167.0,I49.8,1,0.0
167.0,I50.20,5,0.0
167.0,I50.21,1,1.0
167.0,I50.22,2,0.0
167.0,I50.23,2,0.0
167.0,I50.32,6,0.16666666666666666
167.0,I50.33,4,0.25
167.0,I50.40,1,0.0
167.0,I50.42,3,0.0
167.0,I50.43,1,1.0
167.0,I50.9,1,0.0
167.0,I60.9,2,0.0
167.0,I63.81,1,0.0
167.0,I63.9,4,0.25
167.0,I65.21,1,0.0
167.0,I65.23,1,0.0
167.0,I70.209,1,0.0
167.0,I71.03,1,0.0
167.0,I71.20,2,0.0
167.0,I73.9,6,0.0
167.0,I74.09,2,0.0
167.0,I82.401,1,0.0
167.0,I82.421,2,0.0
167.0,I82.431,1,0.0
167.0,I82.432,1,1.0
167.0,I83.893,2,0.0
167.0,I83.93,1,0.0
167.0,I87.2,4,0.0
167.0,I89.0,1,0.0
167.0,I95.1,1,0.0
167.0,IMO0001,1,0.0
167.0,IMO0002,9,0.1111111111111111
167.0,J00,8,0.0
167.0,J01.00,17,0.0
167.0,J01.01,5,0.0
167.0,J01.10,16,0.0
167.0,J01.90,11,0.0
167.0,J02.0,2,0.0
167.0,J02.9,82,0.0
167.0,J05.0,2,0.0
167.0,J06.9,51,0.0
167.0,J10.1,4,0.0
167.0,J18.8,1,0.0
167.0,J18.9,15,0.2
167.0,J20.8,3,0.0
167.0,J20.9,11,0.09090909090909091
167.0,J22,6,0.0
167.0,J30.1,7,0.0
167.0,J30.2,1,0.0
167.0,J30.89,10,0.0
167.0,J31.0,3,0.0
167.0,J32.0,2,0.0
167.0,J32.9,10,0.0
167.0,J34.89,7,0.0
167.0,J35.1,1,0.0
167.0,J40,10,0.0
167.0,J41.0,6,0.3333333333333333
167.0,J41.8,1,0.0
167.0,J42,3,0.0
167.0,J43.1,4,0.0
167.0,J43.2,2,0.0
167.0,J43.8,1,0.0
167.0,J43.9,2,0.0
167.0,J44.1,17,0.23529411764705882
167.0,J44.89,2,0.0
167.0,J44.9,8,0.125
167.0,J45.20,8,0.0
167.0,J45.21,3,0.0
167.0,J45.30,1,0.0
167.0,J45.40,1,0.0
167.0,J45.41,4,0.0
167.0,J45.909,1,0.0
167.0,J45.990,2,0.0
167.0,J47.1,1,0.0
167.0,J84.10,1,0.0
167.0,J84.9,3,0.6666666666666666
167.0,J90,1,1.0
167.0,J96.01,2,0.0
167.0,J96.11,2,0.0
167.0,J96.12,1,0.0
167.0,J96.21,1,0.0
167.0,K04.7,2,0.0
167.0,K08.9,2,0.0
167.0,K11.20,3,0.6666666666666666
167.0,K12.0,1,0.0
167.0,K12.1,1,0.0
167.0,K13.21,1,0.0
167.0,K13.70,2,0.0
167.0,K13.79,2,0.0
167.0,K14.3,1,0.0
167.0,K14.6,1,0.0
167.0,K21.9,16,0.0
167.0,K22.2,2,0.0
167.0,K22.70,1,0.0
167.0,K27.9,1,1.0
167.0,K29.00,1,0.0
167.0,K35.80,1,0.0
167.0,K40.20,1,0.0
167.0,K40.90,2,0.0
167.0,K42.9,1,0.0
167.0,K43.2,1,0.0
167.0,K43.6,1,0.0
167.0,K43.9,2,0.0
167.0,K46.9,1,0.0
167.0,K50.019,1,0.0
167.0,K50.10,1,1.0
167.0,K50.111,2,0.0
167.0,K51.00,1,0.0
167.0,K52.81,1,0.0
167.0,K56.609,2,0.0
167.0,K57.32,1,0.0
167.0,K57.92,4,0.0
167.0,K58.0,4,0.0
167.0,K58.1,1,0.0
167.0,K58.2,2,0.0
167.0,K59.00,4,0.0
167.0,K59.01,6,0.16666666666666666
167.0,K59.04,6,0.0
167.0,K59.09,2,0.0
167.0,K59.1,3,0.0
167.0,K60.2,1,0.0
167.0,K62.5,8,0.0
167.0,K62.89,2,0.0
167.0,K62.9,1,0.0
167.0,K64.4,1,0.0
167.0,K64.5,1,0.0
167.0,K64.8,3,0.0
167.0,K64.9,1,0.0
167.0,K65.1,2,0.5
167.0,K70.30,1,0.0
167.0,K70.31,2,0.5
167.0,K74.3,1,0.0
167.0,K74.60,3,0.0
167.0,K74.69,3,0.0
167.0,K75.81,1,0.0
167.0,K76.0,8,0.0
167.0,K80.01,1,0.0
167.0,K80.20,3,0.0
167.0,K81.0,1,0.0
167.0,K85.90,6,0.0
167.0,K86.1,2,0.5
167.0,K86.89,2,0.0
167.0,K86.9,1,0.0
167.0,K92.0,2,0.0
167.0,K92.1,3,0.0
167.0,K92.2,2,0.0
167.0,L02.01,2,0.0
167.0,L02.12,1,1.0
167.0,L02.216,1,0.0
167.0,L02.31,1,1.0
167.0,L02.416,2,0.0
167.0,L02.92,1,1.0
167.0,L03.031,1,0.0
167.0,L03.032,2,0.0
167.0,L03.039,1,0.0
167.0,L03.113,2,0.0
167.0,L03.114,2,0.0
167.0,L03.115,12,0.25
167.0,L03.116,14,0.2857142857142857
167.0,L03.211,2,0.0
167.0,L03.213,1,0.0
167.0,L03.311,2,0.5
167.0,L03.312,2,0.0
167.0,L03.317,2,0.0
167.0,L03.811,1,0.0
167.0,L03.818,1,0.0
167.0,L08.9,9,0.1111111111111111
167.0,L20.82,1,0.0
167.0,L20.84,3,0.0
167.0,L21.9,1,0.0
167.0,L22,2,0.5
167.0,L23.7,20,0.05
167.0,L23.9,2,0.0
167.0,L24.3,1,0.0
167.0,L24.7,2,0.0
167.0,L24.9,1,0.0
167.0,L25.5,2,0.0
167.0,L28.1,1,0.0
167.0,L28.2,1,0.0
167.0,L29.3,1,0.0
167.0,L29.89,2,0.5
167.0,L29.9,5,0.0
167.0,L30.1,1,0.0
167.0,L30.4,1,1.0
167.0,L30.8,1,0.0
167.0,L30.9,1,0.0
167.0,L40.0,1,0.0
167.0,L40.9,1,0.0
167.0,L50.9,2,0.0
167.0,L60.0,6,0.0
167.0,L60.8,1,0.0
167.0,L70.0,2,0.0
167.0,L72.9,1,0.0
167.0,L73.9,1,0.0
167.0,L84,1,0.0
167.0,L89.154,2,0.5
167.0,L97.509,1,0.0
167.0,L98.9,36,0.027777777777777776
167.0,M05.711,1,0.0
167.0,M05.79,2,0.0
167.0,M06.09,1,0.0
167.0,M10.00,1,0.0
167.0,M10.062,2,0.0
167.0,M10.071,2,0.0
167.0,M10.072,6,0.0
167.0,M10.09,1,0.0
167.0,M10.9,5,0.2
167.0,M15.0,13,0.07692307692307693
167.0,M15.3,2,0.0
167.0,M16.11,4,0.5
167.0,M16.12,8,0.125
167.0,M17.0,4,0.25
167.0,M17.11,12,0.5833333333333334
167.0,M17.12,9,0.6666666666666666
167.0,M17.31,2,0.0
167.0,M19.011,3,0.6666666666666666
167.0,M19.012,4,0.75
167.0,M19.079,1,0.0
167.0,M1A.0710,2,0.0
167.0,M1A.0720,1,0.0
167.0,M1A.0790,1,0.0
167.0,M1A.09X0,1,0.0
167.0,M21.861,1,0.0
167.0,M21.862,1,0.0
167.0,M23.300,1,1.0
